    Show_Id,Category,Title,Director,Cast,Country,Release_Date,Rating,Duration,Type,Description,Duration_Minutes
s447,Movie,Amar Akbar Anthony,Manmohan Desai,"Vinod Khanna, Rishi Kapoor, Amitabh Bachchan, Neetu Singh, Parveen Babi, Shabana Azmi, Nirupa Roy, Pran",India,"December 31, 2019",TV-14,172 min,"Action & Adventure, Classic Movies, Comedies","Abandoned in a park by their father, Amar, Akbar and Anthony grow up independently and have no knowledge of one another. They're reunited as adults when, by coincidence, they all give blood at the same hospital.",172.0
s464,Movie,American Factory: A Conversation with the Obamas,,"President Barack Obama, Michelle Obama, Julia Reichert, Steven Bognar",United States,"September 5, 2019",TV-G,10 min,Documentaries,Barack and Michelle Obama talk with directors Steven Bognar and Julia Reichert about the documentary and the importance of storytelling.,10.0
s468,Movie,American Honey,Andrea Arnold,"Sasha Lane, Shia LaBeouf, Riley Keough, McCaul Lombardi, Arielle Holmes","United Kingdom, United States","April 27, 2019",R,163 min,"Dramas, Independent Movies","A teenage girl leaves her dull life in Oklahoma to join a raucous band of travelling magazine sellers on an alcohol-, drug- and sex-filled road trip.",163.0
s508,Movie,Andaz Apna Apna,Rajkumar Santoshi,"Aamir Khan, Salman Khan, Raveena Tandon, Karisma Kapoor, Paresh Rawal, Mehmood, Deven Verma, Jagdeep, Shakti Kapoor",India,"May 11, 2020",TV-14,160 min,"Action & Adventure, Comedies, Cult Movies","Broke and with no concrete plans for the future, two young men discover that a stunning heiress lives nearby and try to charm her into marriage.",160.0
s510,Movie,Andhaghaaram,V Vignarajan,"Vinoth Kishan, Arjun Das, Pooja Ramachandran, Kumar Natarajan, Misha Ghoshal, Arul Vincent, Chenthu Mohan, Pradeep Kalipurayath",,"November 24, 2020",TV-14,171 min,"Horror Movies, International Movies, Thrillers","As a blind librarian, dispirited cricketer and desolate psychiatrist each seek retribution and release, their lives overlap under eerie influences.",171.0
s511,Movie,Andhakaaram,V Vignarajan,"Vinoth Kishan, Arjun Das, Pooja Ramachandran, Kumar Natarajan, Misha Ghoshal, Arul Vincent, Chenthu Mohan, Pradeep Kalipurayath",India,"November 24, 2020",TV-14,171 min,"Horror Movies, International Movies, Thrillers","As a blind librarian, dispirited cricketer and desolate psychiatrist each seek retribution and release, their lives overlap under eerie influences.",171.0
s520,Movie,Angela's Christmas,Damien O’Connor,"Lucy O'Connell, Ruth Negga, Brendan Mullins, Malachy McCourt, Vivian Drew, Anya O'Connor, Janet Moran, Brian Gleeson, Pat Kinevane","Ireland, Canada","November 30, 2018",TV-Y,30 min,Children & Family Movies,A trip to church with her family on Christmas Eve gives young Angela an extraordinary idea. A heartwarming tale based on a story by Frank McCourt.,30.0
s526,Movie,Angu Vaikuntapurathu (Malayalam),Trivikram Srinivas,"Allu Arjun, Pooja Hegde, Tabu, Sushanth, Nivetha Pethuraj, Jayaram, Murli Sharma",,"March 5, 2020",TV-14,162 min,"Action & Adventure, Comedies, Dramas","After growing up enduring criticism from his father, a young man finds his world shaken upon learning he was switched at birth with a millionaire’s son.",162.0
s527,Movie,Ani... Dr. Kashinath Ghanekar,Abhijeet Deshpande,"Subodh Bhave, Vaidehi Parshurami, Nandita Patkar, Sonali Kulkarni, Sumeet Raghvan, Prasad Oak, Anand Ingale, Suhas Palshikar",India,"September 10, 2020",TV-14,157 min,"Dramas, International Movies","From his singular career to his personal demons, this biopic chronicles the short yet prolific life of the Marathi dentist-turned-superstar.",157.0
s528,Movie,ANIMA,Paul Thomas Anderson,Thom Yorke,United Kingdom,"June 27, 2019",TV-PG,15 min,"Dramas, Independent Movies, Music & Musicals","In a short musical film directed by Paul Thomas Anderson, Thom Yorke of Radiohead stars in a mind-bending visual piece. Best played loud.",15.0
s561,Movie,Apaharan,Prakash Jha,"Ajay Devgn, Nana Patekar, Bipasha Basu, Ayub Khan, Mohan Agashe, Mukesh Tiwari, Yashpal Sharma, Anoop Soni, Chetan Pandit",India,"January 8, 2021",TV-14,161 min,"Dramas, International Movies","Raised under the condescending eye of his activist father, an underachieving loafer is lured into the local kingpin’s web of corruption and kidnapping.",161.0
s600,Movie,Asoka,Santosh Sivan,"Shah Rukh Khan, Kareena Kapoor, Danny Denzongpa, Rahul Dev, Hrishitaa Bhatt, Gerson Da Cunha, Subhashini Ali, Umesh Mehra, Sooraj Balaji",India,"March 15, 2017",R,168 min,"Action & Adventure, Dramas, International Movies",This elaborate Bollywood epic dramatizes one man's transformation from a vengeful and cunning warrior into a legendary leader and teacher of Buddhism.,168.0
s623,Movie,Aurora,Cristi Puiu,"Cristi Puiu, Clara Voda, Catrinel Dumitrescu, Luminita Gheorghiu, Valentin Popescu, Gheorghe Ifrim, Ileana Puiu, Valeria Seciu, Gelu Colceag","Romania, France, Switzerland, Germany","March 4, 2020",TV-MA,186 min,"Dramas, International Movies","42-year-old Viorel, a distraught engineer, takes drastic measures to end his emotional suffering after enduring a devastating divorce.",186.0
s657,Movie,Baahubali 2: The Conclusion (Hindi Version),S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia, Sathyaraj, Ramya Krishnan, Nassar, Subbaraju",India,"August 7, 2017",TV-MA,165 min,"Action & Adventure, Dramas, International Movies","To avenge his father's death, a young man leads an army into battle against a cruel tyrant in this Hindi conclusion to the historic saga.",165.0
s658,Movie,Baahubali 2: The Conclusion (Malayalam Version),S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia, Sathyaraj, Ramya Krishnan, Nassar, Subbaraju",,"August 7, 2017",TV-14,166 min,"Action & Adventure, Dramas, International Movies","To avenge his father's death, a young man leads an army into battle against a cruel tyrant in this Malayalam conclusion to the historic saga.",166.0
s659,Movie,Baahubali 2: The Conclusion (Tamil Version),S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia, Sathyaraj, Ramya Krishnan, Nassar, Subbaraju",,"August 7, 2017",TV-MA,166 min,"Action & Adventure, Dramas, International Movies","To avenge his father's death, a young man leads an army into battle against a cruel tyrant in this Tamil conclusion to the historic saga.",166.0
s661,Movie,Baahubali: The Beginning (Hindi Version),S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia, Sathyaraj, Nassar, Ramya Krishnan, Sudeep",India,"August 7, 2017",TV-14,159 min,"Action & Adventure, Dramas, International Movies",Villagers in the kingdom of Mahismati rescue a baby who is destined to embark on a heroic quest in this Hindi version of S.S. Rajamouli's epic.,159.0
s662,Movie,Baahubali: The Beginning (Malayalam Version),S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia, Sathyaraj, Nassar, Ramya Krishnan, Sudeep",,"August 7, 2017",TV-14,160 min,"Action & Adventure, Dramas, International Movies",Villagers in the kingdom of Mahismati rescue a baby who is destined to embark on a heroic quest in this Malayalam version of S.S. Rajamouli's epic.,160.0
s663,Movie,Baahubali: The Beginning (Tamil Version),S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia, Sathyaraj, Nassar, Ramya Krishnan, Sudeep",,"August 7, 2017",TV-14,159 min,"Action & Adventure, Dramas, International Movies",Villagers in the kingdom of Mahismati rescue a baby who is destined to embark on a heroic quest in this Tamil version of S.S. Rajamouli's epic.,159.0
s757,Movie,Barsaat,Rajkumar Santoshi,"Twinkle Khanna, Bobby Deol, Danny Denzongpa, Raj Babbar, Ashwin Kaushal, Mukesh Khanna, Harish Patel",India,"April 1, 2018",TV-PG,166 min,"Action & Adventure, International Movies, Music & Musicals","A naïve young man and a rich city girl fall in love. Her stepfather, however, doesn't approve of the match and will stop at nothing to split the pair.",166.0
s772,Movie,Baxu and the Giants,Florian Schott,"Camilla Jo-Ann Daries, Wafeeq Narimab, Anna Louw, Steven Afrikaner, Ashwyn Mberi, Robert Hara Gaeb",Namibia,"September 30, 2020",TV-PG,29 min,"Dramas, International Movies",A young girl grows increasingly concerned about the rhino poaching in her village when it begins to directly impact her impoverished family.,29.0
s837,Movie,Benji's Very Own Christmas Story,Joe Camp,"Ron Moody, Patsy Garrett, Cynthia Smith",United States,"October 3, 2018",TV-G,25 min,Children & Family Movies,"While on a press tour, Benji goes behind the scenes of Santa's workshop. But Santa has a devastating secret, so it's up to Benji to save Christmas.",25.0
s920,Movie,Bill Hicks: One Night Stand,John Fortenberry,Bill Hicks,United Kingdom,"December 31, 2018",TV-MA,28 min,Stand-Up Comedy,"Bill Hicks remembers a wild night in 1989 and offers his views on puffing cigarettes, smoking weed, drinking, sex, commercials and music.",28.0
s921,Movie,Bill Hicks: Reflections,,"Bill Hicks, Steve Hicks",,"December 31, 2018",TV-MA,34 min,Documentaries,"This documentary about comedian Bill Hicks offers insight into his irreverent takes on, well, everything. Brother Steve Hicks is the star witness.",34.0
s936,Movie,Birders,Otilia Portillo Padua,,"United States, Mexico","September 25, 2019",TV-G,38 min,"Documentaries, International Movies",Bird watchers on both sides of the U.S.-Mexico border share their enthusiasm for protecting and preserving some of the world's most beautiful species.,38.0
s951,Movie,Black Friday,Anurag Kashyap,"Pavan Malhotra, Kay Kay Menon, Aditya Srivastava, Dibyendu Bhattacharya, Kishore Kadam, Gajraj Rao, Zakir Hussain, Imtiaz Ali, Pratima Kazmi, Raj Arjun",India,"November 19, 2020",TV-MA,162 min,"Dramas, International Movies",This docudrama based on the same-titled book tracks the aftermath of a 1993 bombing in Bombay through the eyes of a journalist covering the story.,162.0
s958,Movie,Black Mirror: Bandersnatch,,"Fionn Whitehead, Will Poulter, Craig Parkinson, Alice Lowe, Asim Chaudhry",United States,"December 28, 2018",TV-MA,312 min,"Dramas, International Movies, Sci-Fi & Fantasy","In 1984, a young programmer begins to question reality as he adapts a dark fantasy novel into a video game. A mind-bending tale with multiple endings.",312.0
s997,Movie,Blue Is the Warmest Color,Abdellatif Kechiche,"Léa Seydoux, Adèle Exarchopoulos, Salim Kechiouche, Aurélien Recoing, Catherine Salée, Benjamin Siksou, Mona Walravens, Alma Jodorowsky, Jérémie Laheurte, Anne Loiret, Benoît Pilot, Sandor Funtek, Fanny Maurin","France, Belgium, Spain","August 26, 2016",NC-17,180 min,"Dramas, Independent Movies, International Movies","Determined to fall in love, 15-year-old Adele is focused on boys. But it's a blue-haired girl she meets on the street who really piques her interest.",180.0
s1017,Movie,Bobby,Raj Kapoor,"Rishi Kapoor, Dimple Kapadia, Pran, Prem Nath, Sonia Sahni, Durga Khote, Aruna Irani, Prem Chopra, Farida Jalal",India,"December 31, 2019",TV-14,168 min,"Classic Movies, Dramas, International Movies","Raj, the son of strict, wealthy parents, falls in love with Bobby, the daughter of a poor Christian fisherman – a romance his parents oppose.",168.0
s1024,Movie,Bogda,Nisheeta Keni,"Suhas Joshi, Mrunmayee Deshpande, Rohit Kokate, Ajinkya Bhosale, Jayant Gadekar, Vivekanand Walake, Pallavi Malvade, Nirmala Tikam",India,"July 16, 2019",TV-PG,161 min,"Dramas, International Movies",An aspiring dancer accompanies her terminally ill mother on one last road trip that alternately strains and strengthens their knotty relationship.,161.0
s1027,Movie,BoJack Horseman Christmas Special: Sabrina's Christmas Wish,,"Will Arnett, Aaron Paul, Alison Brie, Adam Conover, Kristen Schaal, Fred Savage",United States,"December 19, 2014",TV-MA,26 min,Movies,"It's Christmas, and BoJack wants nothing to do with it. Then Todd shows up with a giant candy cane and an old ""Horsin' Around"" Christmas episode.",26.0
s1129,Movie,Buddy Thunderstruck: The Maybe Pile,Harry Chaskin,"Brian Atkinson, Ted Raimi, Harry Chaskin, Debi Derryberry, Philip Maurice Hayes, Leigh Kelly, J.D. Ryznar, Nick Shakoour, Ryan Wiesbrock, Clark Wiesbrock",United States,"July 14, 2017",TV-Y7,14 min,Movies,"Champion truck-racing dog Buddy and his best friend, ferret mechanic Darnell, paw through the ""maybe pile"" and test out a bunch of crazy stunts.",14.0
s1157,Movie,Bye Bye London,Almunsif Alsuwaisi,"Abdulhussain Abdulredah, Ghanem Al-Saleh, Mariam Al-Ghadban, Dawood Hussain, Entesar Alsharah, Mohamed Gaber",Kuwait,"May 21, 2020",TV-14,177 min,"Comedies, Dramas, International Movies","In this satirical play, a wealthy Kuwaiti businessman travels to London for pleasure and encounters a host of eccentric characters.",177.0
s1176,Movie,Calico Critters: A Town of Dreams,Momoko Kamiya,,,"November 1, 2018",TV-Y,11 min,Children & Family Movies,Freya heads into town with her mother for a very special occasion: a dress designed by her sister Stella is going to be in a fashion show!,11.0
s1177,Movie,Calico Critters: Everyone's Big Dream Flying in the Sky,Momoko Kamiya,Erika Harlacher,,"March 1, 2020",TV-Y,11 min,Children & Family Movies,"In the Hazelnut Chipmunk Family, Dominic is a little boy who loves to play, but a big moment will make him more grown-up on one memorable day.",11.0
s1178,Movie,Calico Critters: The Treasure of Calico Village,Momoko Kamiya,,,"November 1, 2018",TV-Y,22 min,Children & Family Movies,Freya and her friends inspire the mayor to put on a competition at the fete to pick the loveliest thing in Sylvanian Village.,22.0
s1204,Movie,Canvas,Frank E. Abney III,,United States,"December 11, 2020",G,9 min,"Children & Family Movies, Dramas","After a heartbreaking loss, a grandfather struggling to reclaim his passion for painting finds the inspiration to create again.",9.0
s1266,Movie,Chalte Chalte,Aziz Mirza,"Shah Rukh Khan, Rani Mukerji, Jas Arora, Satish Shah, Rajiv Verma, Lillete Dubey, Jayshree T., Johny Lever",India,"July 1, 2018",TV-14,166 min,"Dramas, International Movies, Romantic Movies","Priya and Raj are polar opposites. Raj is brash and earthy, while Pirya is sophisticated and something of a perfectionist in all she does. They really are like oil and water, but nonetheless, they dare to fall in love.",166.0
s1268,Movie,Chamatkar,Rajiv Mehra,"Shah Rukh Khan, Naseeruddin Shah, Urmila Matondkar, Malvika Tiwari, Shammi Kapoor, Deven Verma, Tinnu Anand, Anjana Mumtaz, Anjan Srivastav, Rakesh Bedi",India,"May 15, 2017",TV-14,164 min,"Comedies, International Movies, Sci-Fi & Fantasy","A village schoolteacher and the ghost of a murdered man, who were both betrayed by those closest to them, join forces to help each other.",164.0
s1328,Movie,Chico Bon Bon and the Very Berry Holiday,Darragh O'Connell,"Robbie Daymond, Dayci Brookshire, Anthony Tedesco, Andy Abbott, Emma Sloan Jacobs, Joanna Lewis, Matt Mercer, Ian Nikus",,"December 3, 2020",TV-Y,25 min,Children & Family Movies,"The Fix-It Force makes a plan to hit every home as fast as they can, delivering Blunderberry Cakes before the town awakes to avoid a holiday disaster.",25.0
s1382,Movie,ChuChuTV Surprise Eggs Learning Videos (Hindi),,,,"October 18, 2019",TV-Y,34 min,Children & Family Movies,Magic elephant Mr. Harlo uses playtime to help the children discover various surprises hidden inside colorful eggs.,34.0
s1384,Movie,Chup Chup Ke,"Priyadarshan, Kookie V. Gulati","Shahid Kapoor, Kareena Kapoor, Om Puri, Neha Dhupia, Sunil Shetty, Paresh Rawal, Rajpal Yadav, Shakti Kapoor",India,"November 1, 2018",TV-PG,158 min,"Comedies, Dramas, International Movies","Mistaking a broke, small-time hustler for a millionaire, two bumbling fishermen hatch a scheme to use him to help pay off their debts.",158.0
s1425,Movie,Cloud Atlas,"Lilly Wachowski, Lana Wachowski, Tom Tykwer","Tom Hanks, Halle Berry, Jim Broadbent, Hugo Weaving, Jim Sturgess, Doona Bae, Ben Whishaw, Keith David, James D'Arcy, Zhou Xun","Germany, United States, Hong Kong, Singapore","August 1, 2017",R,172 min,"Action & Adventure, Cult Movies, Dramas","In this star-studded drama, six seemingly disparate stories explore the complicated links that humanity shares through the generations.",172.0
s1502,Movie,Cops and Robbers,"Arnon Manor, Timothy Ware-Hill",Timothy Ware-Hill,United States,"December 28, 2020",PG-13,8 min,Dramas,Animation and activism unite in this multimedia spoken-word response to police brutality and racial injustice.,8.0
s1505,Movie,Cosmos Laundromat: First Cycle,Mathieu Auvray,"Pierre Bokma, Reinout Scholten van Aschat",Netherlands,"June 4, 2019",TV-MA,12 min,"Dramas, International Movies, Sci-Fi & Fantasy","Despondent on a desolate island, a suicidal sheep is thrown a lifeline by a quirky salesman, who offers him the gift of a lifetime.",12.0
s1529,Movie,Creating The Queen's Gambit,,,,"January 8, 2021",TV-14,14 min,Documentaries,"A fascinating character. Exquisite sets. A wig for every era. The stars, creators and crew reveal how the hit series about a chess prodigy came to life.",14.0
s1545,Movie,Cristina,Michèle Ohayon,,United States,"July 4, 2019",TV-14,40 min,Documentaries,"In this short documentary, 37-year-old Cristina valiantly battles cancer while doing all she can to encourage others to live in the moment.",40.0
s1596,Movie,Dangal,Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra, Aparshakti Khurana, Zaira Wasim, Suhani Bhatnagar, Ritwik Sahore",India,"June 21, 2017",TV-PG,161 min,"Dramas, International Movies, Sports Movies",A once-promising wrestler pursues the gold medal he never won by training two of his daughters to compete at the Commonwealth Games.,161.0
s1663,Movie,Dear Dracula,Chad Van De Keere,"Nathan Gamble, Ray Liotta, Emilio Estevez, Ariel Winter, Matthew Lillard, Yuri Lowenthal, Marion Ross, Tara Strong",United States,"February 18, 2016",TV-Y7-FV,43 min,"Children & Family Movies, Comedies","When he gets a fan letter from a young monster movie buff, Dracula visits him and soon has a new friend helping him to get his confidence back.",43.0
s1734,Movie,Dhan Dhana Dhan Goal,Vivek Agnihotri,"John Abraham, Bipasha Basu, Arshad Warsi, Shernaz Patel, Boman Irani, Dibyendu Bhattacharya, Gilbert Montoya, Dalip Tahil, Rajendranath Zutshi","United Kingdom, India","November 1, 2018",TV-14,157 min,"Dramas, Music & Musicals, Sports Movies","In a last-ditch effort, the jaded coach of the Southall United Football Club assembles a ragtag team and helps lead the team to a comeback season.",157.0
s1755,Movie,Digs & Discoveries: All Track's Lead to Rome,Joey So,"Joseph May, Anna Francolini, Antonio Magro, Montserrat Lombard, Flaminia Cinque, Keith Wickham",,"March 15, 2020",TV-Y,23 min,Children & Family Movies,"After being introduced to Italy's ancient history, Thomas sets out to prove his expertise until his curiosity lands him in trouble in an old mine.",23.0
s1756,Movie,Digs & Discoveries: Mines of Mystery,Joey So,"Joseph May, Flaminia Cinque, Anna Francolini, Teresa Gallagher, Montserrat Lombard, Antonio Magro, Vincenzo Nicoli",,"March 15, 2020",TV-Y,23 min,Children & Family Movies,"Amidst Italy's ancient sites and hidden treasures, Thomas is inspired to make his own special discovery, sending him on a journey to find a lost legend.",23.0
s1757,Movie,Dil,Indra Kumar,"Aamir Khan, Madhuri Dixit, Saeed Jaffrey, Deven Verma, Anupam Kher, Shammi, Padma Rani, Rajesh Puri, Satyendra Kapoor",India,"October 12, 2020",TV-14,165 min,"Comedies, Dramas, International Movies",A miser’s scheme to set his son up with a millionaire’s daughter backfires when the two actually fall in love — just as his sly charade is revealed.,165.0
s1758,Movie,Dil Chahta Hai,Farhan Akhtar,"Aamir Khan, Saif Ali Khan, Akshaye Khanna, Preity Zinta, Sonali Kulkarni, Dimple Kapadia, Ayub Khan, Rajat Kapoor, Suhasini Mulay, Ahmed Khan",India,"December 15, 2019",TV-14,185 min,"Comedies, Dramas, International Movies","Inseparable childhood friends Akash, Sameer and Siddharth are just out of college. Nothing comes between them – until they each fall in love.",185.0
